;time;index;y;x;spatial_ref;precip
80173;1988-02-23 13:00:00;0;-7.0;110.5;0;0.09782612
80174;1988-02-23 14:00:00;0;-7.0;110.5;0;0.008992851
80177;1988-02-23 17:00:00;0;-7.0;110.5;0;0.041604042
80178;1988-02-23 18:00:00;0;-7.0;110.5;0;0.010117888
80179;1988-02-23 19:00:00;0;-7.0;110.5;0;0.0011250377
80184;1988-02-24 00:00:00;0;-7.0;110.5;0;0.0011250377
80186;1988-02-24 02:00:00;0;-7.0;110.5;0;0.050600618
80187;1988-02-24 03:00:00;0;-7.0;110.5;0;0.1000762
80188;1988-02-24 04:00:00;0;-7.0;110.5;0;0.16866624
80189;1988-02-24 05:00:00;0;-7.0;110.5;0;0.11244416
80190;1988-02-24 06:00:00;0;-7.0;110.5;0;0.1068227
80191;1988-02-24 07:00:00;0;-7.0;110.5;0;0.22601336
80192;1988-02-24 08:00:00;0;-7.0;110.5;0;4.101988
80193;1988-02-24 09:00:00;0;-7.0;110.5;0;5.1364822
80194;1988-02-24 10:00:00;0;-7.0;110.5;0;0.92991817
80195;1988-02-24 11:00:00;0;-7.0;110.5;0;0.38231164
80196;1988-02-24 12:00:00;0;-7.0;110.5;0;0.08095801
80197;1988-02-24 13:00:00;0;-7.0;110.5;0;0.019114465
80209;1988-02-25 01:00:00;0;-7.0;110.5;0;0.020239502
80210;1988-02-25 02:00:00;0;-7.0;110.5;0;0.15966967
80211;1988-02-25 03:00:00;0;-7.0;110.5;0;0.23950636
80212;1988-02-25 04:00:00;0;-7.0;110.5;0;0.30022487
80213;1988-02-25 05:00:00;0;-7.0;110.5;0;0.29235706
80214;1988-02-25 06:00:00;0;-7.0;110.5;0;0.16529113
80215;1988-02-25 07:00:00;0;-7.0;110.5;0;0.7893629
80216;1988-02-25 08:00:00;0;-7.0;110.5;0;2.1229572
80217;1988-02-25 09:00:00;0;-7.0;110.5;0;2.0015166
80218;1988-02-25 10:00:00;0;-7.0;110.5;0;0.7882379
80219;1988-02-25 11:00:00;0;-7.0;110.5;0;0.2878569
80220;1988-02-25 12:00:00;0;-7.0;110.5;0;0.98614025
80221;1988-02-25 13:00:00;0;-7.0;110.5;0;0.5026274
80222;1988-02-25 14:00:00;0;-7.0;110.5;0;0.05172193
80223;1988-02-25 15:00:00;0;-7.0;110.5;0;0.005621463
80227;1988-02-25 19:00:00;0;-7.0;110.5;0;0.06633997
80228;1988-02-25 20:00:00;0;-7.0;110.5;0;0.0011250377
80233;1988-02-26 01:00:00;0;-7.0;110.5;0;0.0033713877
80234;1988-02-26 02:00:00;0;-7.0;110.5;0;0.019114465
80235;1988-02-26 03:00:00;0;-7.0;110.5;0;0.08433312
80236;1988-02-26 04:00:00;0;-7.0;110.5;0;0.13268366
80237;1988-02-26 05:00:00;0;-7.0;110.5;0;0.04497543
80238;1988-02-26 06:00:00;0;-7.0;110.5;0;0.096701086
80239;1988-02-26 07:00:00;0;-7.0;110.5;0;0.34183264
80240;1988-02-26 08:00:00;0;-7.0;110.5;0;2.8111227
80241;1988-02-26 09:00:00;0;-7.0;110.5;0;0.09107962
80242;1988-02-26 10:00:00;0;-7.0;110.5;0;0.008992851
80259;1988-02-27 03:00:00;0;-7.0;110.5;0;0.055097044
80260;1988-02-27 04:00:00;0;-7.0;110.5;0;0.03035739
80261;1988-02-27 05:00:00;0;-7.0;110.5;0;0.029236078
80262;1988-02-27 06:00:00;0;-7.0;110.5;0;0.13605878
80263;1988-02-27 07:00:00;0;-7.0;110.5;0;0.12931228
80264;1988-02-27 08:00:00;0;-7.0;110.5;0;0.83209205
80265;1988-02-27 09:00:00;0;-7.0;110.5;0;1.5022643
80266;1988-02-27 10:00:00;0;-7.0;110.5;0;0.025860965
80267;1988-02-27 11:00:00;0;-7.0;110.5;0;0.015739352
80268;1988-02-27 12:00:00;0;-7.0;110.5;0;0.04497543
80269;1988-02-27 13:00:00;0;-7.0;110.5;0;0.05172193
80270;1988-02-27 14:00:00;0;-7.0;110.5;0;0.019114465
80281;1988-02-28 01:00:00;0;-7.0;110.5;0;0.0011250377
80282;1988-02-28 02:00:00;0;-7.0;110.5;0;0.0044964254
80283;1988-02-28 03:00:00;0;-7.0;110.5;0;0.025860965
80284;1988-02-28 04:00:00;0;-7.0;110.5;0;0.14842674
80285;1988-02-28 05:00:00;0;-7.0;110.5;0;0.05959347
80286;1988-02-28 06:00:00;0;-7.0;110.5;0;0.08095801
80287;1988-02-28 07:00:00;0;-7.0;110.5;0;0.21814182
80288;1988-02-28 08:00:00;0;-7.0;110.5;0;0.21701679
80289;1988-02-28 09:00:00;0;-7.0;110.5;0;0.3148429
80290;1988-02-28 10:00:00;0;-7.0;110.5;0;0.47789142
80291;1988-02-28 11:00:00;0;-7.0;110.5;0;0.43178722
80292;1988-02-28 12:00:00;0;-7.0;110.5;0;0.19565225
80293;1988-02-28 13:00:00;0;-7.0;110.5;0;0.008992851
80294;1988-02-28 14:00:00;0;-7.0;110.5;0;0.0067465007
80300;1988-02-28 20:00:00;0;-7.0;110.5;0;0.0033713877
80301;1988-02-28 21:00:00;0;-7.0;110.5;0;0.05959347
80302;1988-02-28 22:00:00;0;-7.0;110.5;0;0.01686439
80303;1988-02-28 23:00:00;0;-7.0;110.5;0;0.0011250377
80304;1988-02-29 00:00:00;0;-7.0;110.5;0;0.0011250377
80305;1988-02-29 01:00:00;0;-7.0;110.5;0;0.00224635
80306;1988-02-29 02:00:00;0;-7.0;110.5;0;0.08095801
80307;1988-02-29 03:00:00;0;-7.0;110.5;0;0.22938475
80308;1988-02-29 04:00:00;0;-7.0;110.5;0;0.061843544
80309;1988-02-29 05:00:00;0;-7.0;110.5;0;0.10569766
80310;1988-02-29 06:00:00;0;-7.0;110.5;0;0.42279065
80311;1988-02-29 07:00:00;0;-7.0;110.5;0;0.08095801
80312;1988-02-29 08:00:00;0;-7.0;110.5;0;0.24850294
80313;1988-02-29 09:00:00;0;-7.0;110.5;0;0.20464882
80314;1988-02-29 10:00:00;0;-7.0;110.5;0;2.1319537
80315;1988-02-29 11:00:00;0;-7.0;110.5;0;0.6285645
80316;1988-02-29 12:00:00;0;-7.0;110.5;0;0.2271384
80317;1988-02-29 13:00:00;0;-7.0;110.5;0;0.38568303
80318;1988-02-29 14:00:00;0;-7.0;110.5;0;0.4880093
80319;1988-02-29 15:00:00;0;-7.0;110.5;0;0.20914525
80320;1988-02-29 16:00:00;0;-7.0;110.5;0;0.00224635
80323;1988-02-29 19:00:00;0;-7.0;110.5;0;0.0011250377
80324;1988-02-29 20:00:00;0;-7.0;110.5;0;0.0033713877
80328;1988-03-01 00:00:00;0;-7.0;110.5;0;0.0011250377
80329;1988-03-01 01:00:00;0;-7.0;110.5;0;0.005621463
80330;1988-03-01 02:00:00;0;-7.0;110.5;0;0.008992851
80331;1988-03-01 03:00:00;0;-7.0;110.5;0;0.03710389
80332;1988-03-01 04:00:00;0;-7.0;110.5;0;0.046100467
80333;1988-03-01 05:00:00;0;-7.0;110.5;0;0.02811104
80334;1988-03-01 06:00:00;0;-7.0;110.5;0;0.050600618
80335;1988-03-01 07:00:00;0;-7.0;110.5;0;0.23275986
80336;1988-03-01 08:00:00;0;-7.0;110.5;0;0.34520403
80337;1988-03-01 09:00:00;0;-7.0;110.5;0;0.4576482
80338;1988-03-01 10:00:00;0;-7.0;110.5;0;0.03485754
80341;1988-03-01 13:00:00;0;-7.0;110.5;0;0.0011250377
80342;1988-03-01 14:00:00;0;-7.0;110.5;0;0.18328428
80343;1988-03-01 15:00:00;0;-7.0;110.5;0;0.39917976
80344;1988-03-01 16:00:00;0;-7.0;110.5;0;0.0865832
80345;1988-03-01 17:00:00;0;-7.0;110.5;0;0.008992851
80347;1988-03-01 19:00:00;0;-7.0;110.5;0;0.022489578
80348;1988-03-01 20:00:00;0;-7.0;110.5;0;0.0033713877
80355;1988-03-02 03:00:00;0;-7.0;110.5;0;0.07871166
80356;1988-03-02 04:00:00;0;-7.0;110.5;0;0.09220466
80357;1988-03-02 05:00:00;0;-7.0;110.5;0;0.5296134
80358;1988-03-02 06:00:00;0;-7.0;110.5;0;0.7297658
80359;1988-03-02 07:00:00;0;-7.0;110.5;0;0.11019409
80360;1988-03-02 08:00:00;0;-7.0;110.5;0;0.16191974
80361;1988-03-02 09:00:00;0;-7.0;110.5;0;0.24400279
80362;1988-03-02 10:00:00;0;-7.0;110.5;0;1.9160583
80363;1988-03-02 11:00:00;0;-7.0;110.5;0;0.2541244
80364;1988-03-02 12:00:00;0;-7.0;110.5;0;0.011242926
80378;1988-03-03 02:00:00;0;-7.0;110.5;0;0.00224635
80379;1988-03-03 03:00:00;0;-7.0;110.5;0;0.03598258
80380;1988-03-03 04:00:00;0;-7.0;110.5;0;0.019114465
80381;1988-03-03 05:00:00;0;-7.0;110.5;0;0.7185228
80382;1988-03-03 06:00:00;0;-7.0;110.5;0;0.7927343
80383;1988-03-03 07:00:00;0;-7.0;110.5;0;4.9104652
80384;1988-03-03 08:00:00;0;-7.0;110.5;0;4.8317575
80385;1988-03-03 09:00:00;0;-7.0;110.5;0;0.19452721
80386;1988-03-03 10:00:00;0;-7.0;110.5;0;0.03598258
80387;1988-03-03 11:00:00;0;-7.0;110.5;0;0.07646158
80388;1988-03-03 12:00:00;0;-7.0;110.5;0;0.043854117
80392;1988-03-03 16:00:00;0;-7.0;110.5;0;0.0011250377
80393;1988-03-03 17:00:00;0;-7.0;110.5;0;0.03148243
80394;1988-03-03 18:00:00;0;-7.0;110.5;0;0.16979128
80395;1988-03-03 19:00:00;0;-7.0;110.5;0;0.03148243
80396;1988-03-03 20:00:00;0;-7.0;110.5;0;0.0044964254
80397;1988-03-03 21:00:00;0;-7.0;110.5;0;0.033732504
80398;1988-03-03 22:00:00;0;-7.0;110.5;0;0.02811104
80399;1988-03-03 23:00:00;0;-7.0;110.5;0;0.16866624
80400;1988-03-04 00:00:00;0;-7.0;110.5;0;0.1000762
80401;1988-03-04 01:00:00;0;-7.0;110.5;0;0.09445101
80402;1988-03-04 02:00:00;0;-7.0;110.5;0;0.14280528
80403;1988-03-04 03:00:00;0;-7.0;110.5;0;0.23950636
80404;1988-03-04 04:00:00;0;-7.0;110.5;0;0.5296134
80405;1988-03-04 05:00:00;0;-7.0;110.5;0;0.65892565
80406;1988-03-04 06:00:00;0;-7.0;110.5;0;2.0925999
80407;1988-03-04 07:00:00;0;-7.0;110.5;0;0.18215925
80408;1988-03-04 08:00:00;0;-7.0;110.5;0;0.1675412
80409;1988-03-04 09:00:00;0;-7.0;110.5;0;0.44977665
80410;1988-03-04 10:00:00;0;-7.0;110.5;0;1.1255704
80411;1988-03-04 11:00:00;0;-7.0;110.5;0;0.70727617
80412;1988-03-04 12:00:00;0;-7.0;110.5;0;0.7601268
80413;1988-03-04 13:00:00;0;-7.0;110.5;0;0.05846843
80414;1988-03-04 14:00:00;0;-7.0;110.5;0;0.03485754
80415;1988-03-04 15:00:00;0;-7.0;110.5;0;0.26649237
80416;1988-03-04 16:00:00;0;-7.0;110.5;0;0.76687336
80417;1988-03-04 17:00:00;0;-7.0;110.5;0;0.6566756
80418;1988-03-04 18:00:00;0;-7.0;110.5;0;0.055097044
80420;1988-03-04 20:00:00;0;-7.0;110.5;0;0.0011250377
80421;1988-03-04 21:00:00;0;-7.0;110.5;0;0.35645068
80422;1988-03-04 22:00:00;0;-7.0;110.5;0;0.11694059
80423;1988-03-04 23:00:00;0;-7.0;110.5;0;0.26424602
80424;1988-03-05 00:00:00;0;-7.0;110.5;0;0.08208305
80425;1988-03-05 01:00:00;0;-7.0;110.5;0;0.03485754
80426;1988-03-05 02:00:00;0;-7.0;110.5;0;0.060718507
80427;1988-03-05 03:00:00;0;-7.0;110.5;0;0.20352378
80428;1988-03-05 04:00:00;0;-7.0;110.5;0;4.619233
80429;1988-03-05 05:00:00;0;-7.0;110.5;0;1.9059405
80430;1988-03-05 06:00:00;0;-7.0;110.5;0;0.40480122
80431;1988-03-05 07:00:00;0;-7.0;110.5;0;0.6375611
80432;1988-03-05 08:00:00;0;-7.0;110.5;0;0.6409362
80433;1988-03-05 09:00:00;0;-7.0;110.5;0;0.050600618
80434;1988-03-05 10:00:00;0;-7.0;110.5;0;0.36319718
80435;1988-03-05 11:00:00;0;-7.0;110.5;0;0.83209205
80436;1988-03-05 12:00:00;0;-7.0;110.5;0;1.1042058
80437;1988-03-05 13:00:00;0;-7.0;110.5;0;0.010117888
80438;1988-03-05 14:00:00;0;-7.0;110.5;0;0.053972006
80439;1988-03-05 15:00:00;0;-7.0;110.5;0;0.020239502
80440;1988-03-05 16:00:00;0;-7.0;110.5;0;0.0011250377
80441;1988-03-05 17:00:00;0;-7.0;110.5;0;0.012367964
80442;1988-03-05 18:00:00;0;-7.0;110.5;0;0.21814182
80443;1988-03-05 19:00:00;0;-7.0;110.5;0;0.35195053
80444;1988-03-05 20:00:00;0;-7.0;110.5;0;0.02811104
80445;1988-03-05 21:00:00;0;-7.0;110.5;0;0.0011250377
80446;1988-03-05 22:00:00;0;-7.0;110.5;0;0.15067682
80447;1988-03-05 23:00:00;0;-7.0;110.5;0;0.33620745
80448;1988-03-06 00:00:00;0;-7.0;110.5;0;0.1540482
80449;1988-03-06 01:00:00;0;-7.0;110.5;0;0.050600618
80450;1988-03-06 02:00:00;0;-7.0;110.5;0;0.019114465
80451;1988-03-06 03:00:00;0;-7.0;110.5;0;0.08433312
80452;1988-03-06 04:00:00;0;-7.0;110.5;0;2.1285787
80453;1988-03-06 05:00:00;0;-7.0;110.5;0;0.46214834
80454;1988-03-06 06:00:00;0;-7.0;110.5;0;0.1675412
80455;1988-03-06 07:00:00;0;-7.0;110.5;0;2.8189905
80456;1988-03-06 08:00:00;0;-7.0;110.5;0;2.563741
80457;1988-03-06 09:00:00;0;-7.0;110.5;0;0.6656721
80458;1988-03-06 10:00:00;0;-7.0;110.5;0;1.8069893
80459;1988-03-06 11:00:00;0;-7.0;110.5;0;0.31259656
80460;1988-03-06 12:00:00;0;-7.0;110.5;0;0.19790232
80461;1988-03-06 13:00:00;0;-7.0;110.5;0;0.6004535
80462;1988-03-06 14:00:00;0;-7.0;110.5;0;0.35195053
80463;1988-03-06 15:00:00;0;-7.0;110.5;0;0.11581555
80464;1988-03-06 16:00:00;0;-7.0;110.5;0;0.0044964254
80465;1988-03-06 17:00:00;0;-7.0;110.5;0;0.024735928
80467;1988-03-06 19:00:00;0;-7.0;110.5;0;1.124449
80468;1988-03-06 20:00:00;0;-7.0;110.5;0;1.0783448
80469;1988-03-06 21:00:00;0;-7.0;110.5;0;0.25637448
80473;1988-03-07 01:00:00;0;-7.0;110.5;0;0.015739352
80474;1988-03-07 02:00:00;0;-7.0;110.5;0;0.06746501
80475;1988-03-07 03:00:00;0;-7.0;110.5;0;0.11581555
80476;1988-03-07 04:00:00;0;-7.0;110.5;0;0.37893653
80477;1988-03-07 05:00:00;0;-7.0;110.5;0;0.1810342
80478;1988-03-07 06:00:00;0;-7.0;110.5;0;0.16641617
80479;1988-03-07 07:00:00;0;-7.0;110.5;0;2.551373
80480;1988-03-07 08:00:00;0;-7.0;110.5;0;3.48017
80481;1988-03-07 09:00:00;0;-7.0;110.5;0;1.2402647
80482;1988-03-07 10:00:00;0;-7.0;110.5;0;1.2796223
80483;1988-03-07 11:00:00;0;-7.0;110.5;0;0.06633997
80484;1988-03-07 12:00:00;0;-7.0;110.5;0;0.0011250377
80486;1988-03-07 14:00:00;0;-7.0;110.5;0;0.0067465007
80487;1988-03-07 15:00:00;0;-7.0;110.5;0;0.06971508
80488;1988-03-07 16:00:00;0;-7.0;110.5;0;0.19003078
80489;1988-03-07 17:00:00;0;-7.0;110.5;0;0.24175644
80490;1988-03-07 18:00:00;0;-7.0;110.5;0;0.08882955
80491;1988-03-07 19:00:00;0;-7.0;110.5;0;0.03148243
80492;1988-03-07 20:00:00;0;-7.0;110.5;0;0.09782612
80493;1988-03-07 21:00:00;0;-7.0;110.5;0;0.15742332
80494;1988-03-07 22:00:00;0;-7.0;110.5;0;0.05172193
80495;1988-03-07 23:00:00;0;-7.0;110.5;0;0.0011250377
80497;1988-03-08 01:00:00;0;-7.0;110.5;0;0.0011250377
80498;1988-03-08 02:00:00;0;-7.0;110.5;0;0.040479004
80499;1988-03-08 03:00:00;0;-7.0;110.5;0;1.0468625
80500;1988-03-08 04:00:00;0;-7.0;110.5;0;2.0183847
80501;1988-03-08 05:00:00;0;-7.0;110.5;0;1.9913986
80502;1988-03-08 06:00:00;0;-7.0;110.5;0;2.5974772
80503;1988-03-08 07:00:00;0;-7.0;110.5;0;3.6083534
80504;1988-03-08 08:00:00;0;-7.0;110.5;0;2.1735578
80505;1988-03-08 09:00:00;0;-7.0;110.5;0;0.27998537
80506;1988-03-08 10:00:00;0;-7.0;110.5;0;0.19452721
80507;1988-03-08 11:00:00;0;-7.0;110.5;0;0.00224635
80508;1988-03-08 12:00:00;0;-7.0;110.5;0;0.0011250377
80512;1988-03-08 16:00:00;0;-7.0;110.5;0;0.0011250377
80515;1988-03-08 19:00:00;0;-7.0;110.5;0;0.005621463
80516;1988-03-08 20:00:00;0;-7.0;110.5;0;0.07196516
80517;1988-03-08 21:00:00;0;-7.0;110.5;0;1.2650043
80518;1988-03-08 22:00:00;0;-7.0;110.5;0;1.7979927
80519;1988-03-08 23:00:00;0;-7.0;110.5;0;1.1109561
80520;1988-03-09 00:00:00;0;-7.0;110.5;0;0.03710389
80521;1988-03-09 01:00:00;0;-7.0;110.5;0;0.012367964
80522;1988-03-09 02:00:00;0;-7.0;110.5;0;0.020239502
80523;1988-03-09 03:00:00;0;-7.0;110.5;0;0.13493374
80524;1988-03-09 04:00:00;0;-7.0;110.5;0;0.69603324
80525;1988-03-09 05:00:00;0;-7.0;110.5;0;1.0007583
80526;1988-03-09 06:00:00;0;-7.0;110.5;0;1.3751984
80527;1988-03-09 07:00:00;0;-7.0;110.5;0;5.268041
80528;1988-03-09 08:00:00;0;-7.0;110.5;0;6.3553843
80529;1988-03-09 09:00:00;0;-7.0;110.5;0;3.5431385
80530;1988-03-09 10:00:00;0;-7.0;110.5;0;0.7410124
80531;1988-03-09 11:00:00;0;-7.0;110.5;0;0.20464882
80532;1988-03-09 12:00:00;0;-7.0;110.5;0;0.11919066
80533;1988-03-09 13:00:00;0;-7.0;110.5;0;0.055097044
80534;1988-03-09 14:00:00;0;-7.0;110.5;0;0.007871538
80535;1988-03-09 15:00:00;0;-7.0;110.5;0;0.05959347
80536;1988-03-09 16:00:00;0;-7.0;110.5;0;0.7916093
80537;1988-03-09 17:00:00;0;-7.0;110.5;0;0.3148429
80538;1988-03-09 18:00:00;0;-7.0;110.5;0;0.1000762
80539;1988-03-09 19:00:00;0;-7.0;110.5;0;0.043854117
80540;1988-03-09 20:00:00;0;-7.0;110.5;0;0.0044964254
80545;1988-03-10 01:00:00;0;-7.0;110.5;0;0.0011250377
80546;1988-03-10 02:00:00;0;-7.0;110.5;0;0.03485754
80547;1988-03-10 03:00:00;0;-7.0;110.5;0;0.089954585
80548;1988-03-10 04:00:00;0;-7.0;110.5;0;0.4407838
80549;1988-03-10 05:00:00;0;-7.0;110.5;0;2.3928246
80550;1988-03-10 06:00:00;0;-7.0;110.5;0;3.3216217
80551;1988-03-10 07:00:00;0;-7.0;110.5;0;4.1683316
80552;1988-03-10 08:00:00;0;-7.0;110.5;0;4.7924
80553;1988-03-10 09:00:00;0;-7.0;110.5;0;0.3542006
80554;1988-03-10 10:00:00;0;-7.0;110.5;0;0.26649237
80555;1988-03-10 11:00:00;0;-7.0;110.5;0;1.2616291
80556;1988-03-10 12:00:00;0;-7.0;110.5;0;1.0637269
80557;1988-03-10 13:00:00;0;-7.0;110.5;0;0.4475303
80558;1988-03-10 14:00:00;0;-7.0;110.5;0;0.14168024
80559;1988-03-10 15:00:00;0;-7.0;110.5;0;0.4441552
80560;1988-03-10 16:00:00;0;-7.0;110.5;0;0.29797852
80561;1988-03-10 17:00:00;0;-7.0;110.5;0;0.17653778
80562;1988-03-10 18:00:00;0;-7.0;110.5;0;0.050600618
80563;1988-03-10 19:00:00;0;-7.0;110.5;0;0.00224635
80564;1988-03-10 20:00:00;0;-7.0;110.5;0;0.0011250377
80566;1988-03-10 22:00:00;0;-7.0;110.5;0;0.0033713877
80567;1988-03-10 23:00:00;0;-7.0;110.5;0;0.0011250377
80568;1988-03-11 00:00:00;0;-7.0;110.5;0;0.0067465007
80569;1988-03-11 01:00:00;0;-7.0;110.5;0;0.05846843
80570;1988-03-11 02:00:00;0;-7.0;110.5;0;0.11694059
80571;1988-03-11 03:00:00;0;-7.0;110.5;0;0.34857914
80572;1988-03-11 04:00:00;0;-7.0;110.5;0;0.06746501
80573;1988-03-11 05:00:00;0;-7.0;110.5;0;1.0086298
80574;1988-03-11 06:00:00;0;-7.0;110.5;0;3.0719936
80575;1988-03-11 07:00:00;0;-7.0;110.5;0;0.20577386
80576;1988-03-11 08:00:00;0;-7.0;110.5;0;0.58808553
80577;1988-03-11 09:00:00;0;-7.0;110.5;0;2.3253598
80578;1988-03-11 10:00:00;0;-7.0;110.5;0;1.344841
80579;1988-03-11 11:00:00;0;-7.0;110.5;0;0.14617667
80580;1988-03-11 12:00:00;0;-7.0;110.5;0;0.37669018
80581;1988-03-11 13:00:00;0;-7.0;110.5;0;0.7252693
80582;1988-03-11 14:00:00;0;-7.0;110.5;0;0.29235706
80583;1988-03-11 15:00:00;0;-7.0;110.5;0;0.34183264
80584;1988-03-11 16:00:00;0;-7.0;110.5;0;0.11019409
80585;1988-03-11 17:00:00;0;-7.0;110.5;0;0.05622208
80586;1988-03-11 18:00:00;0;-7.0;110.5;0;0.02136454
80587;1988-03-11 19:00:00;0;-7.0;110.5;0;0.0033713877
80590;1988-03-11 22:00:00;0;-7.0;110.5;0;0.008992851
80591;1988-03-11 23:00:00;0;-7.0;110.5;0;0.02811104
80592;1988-03-12 00:00:00;0;-7.0;110.5;0;0.012367964
80593;1988-03-12 01:00:00;0;-7.0;110.5;0;0.011242926
80594;1988-03-12 02:00:00;0;-7.0;110.5;0;0.03822893
80595;1988-03-12 03:00:00;0;-7.0;110.5;0;0.10232255
80596;1988-03-12 04:00:00;0;-7.0;110.5;0;0.6341897
80597;1988-03-12 05:00:00;0;-7.0;110.5;0;0.21476671
80598;1988-03-12 06:00:00;0;-7.0;110.5;0;0.17878786
80599;1988-03-12 07:00:00;0;-7.0;110.5;0;1.0536089
80600;1988-03-12 08:00:00;0;-7.0;110.5;0;3.5420134
80601;1988-03-12 09:00:00;0;-7.0;110.5;0;0.58471036
80602;1988-03-12 10:00:00;0;-7.0;110.5;0;0.23725629
80603;1988-03-12 11:00:00;0;-7.0;110.5;0;1.0142512
80604;1988-03-12 12:00:00;0;-7.0;110.5;0;0.16979128
80605;1988-03-12 13:00:00;0;-7.0;110.5;0;0.14392659
80606;1988-03-12 14:00:00;0;-7.0;110.5;0;0.49250573
80607;1988-03-12 15:00:00;0;-7.0;110.5;0;0.3609471
80608;1988-03-12 16:00:00;0;-7.0;110.5;0;0.9602792
80609;1988-03-12 17:00:00;0;-7.0;110.5;0;0.7196479
80610;1988-03-12 18:00:00;0;-7.0;110.5;0;0.005621463
80611;1988-03-12 19:00:00;0;-7.0;110.5;0;0.05622208
80612;1988-03-12 20:00:00;0;-7.0;110.5;0;0.033732504
80614;1988-03-12 22:00:00;0;-7.0;110.5;0;0.0011250377
80618;1988-03-13 02:00:00;0;-7.0;110.5;0;0.050600618
80619;1988-03-13 03:00:00;0;-7.0;110.5;0;0.13268366
80620;1988-03-13 04:00:00;0;-7.0;110.5;0;0.7949844
80621;1988-03-13 05:00:00;0;-7.0;110.5;0;10.588935
80622;1988-03-13 06:00:00;0;-7.0;110.5;0;2.9100738
80623;1988-03-13 07:00:00;0;-7.0;110.5;0;1.1829175
80624;1988-03-13 08:00:00;0;-7.0;110.5;0;0.40480122
80625;1988-03-13 09:00:00;0;-7.0;110.5;0;0.18215925
80626;1988-03-13 10:00:00;0;-7.0;110.5;0;0.048350543
80627;1988-03-13 11:00:00;0;-7.0;110.5;0;0.060718507
80628;1988-03-13 12:00:00;0;-7.0;110.5;0;0.010117888
80629;1988-03-13 13:00:00;0;-7.0;110.5;0;0.008992851
80630;1988-03-13 14:00:00;0;-7.0;110.5;0;0.007871538
80631;1988-03-13 15:00:00;0;-7.0;110.5;0;0.00224635
80636;1988-03-13 20:00:00;0;-7.0;110.5;0;0.0011250377
80641;1988-03-14 01:00:00;0;-7.0;110.5;0;0.005621463
80642;1988-03-14 02:00:00;0;-7.0;110.5;0;0.05172193
80643;1988-03-14 03:00:00;0;-7.0;110.5;0;0.19340217
80644;1988-03-14 04:00:00;0;-7.0;110.5;0;0.2001524
80645;1988-03-14 05:00:00;0;-7.0;110.5;0;6.6016393
80646;1988-03-14 06:00:00;0;-7.0;110.5;0;1.2661293
80647;1988-03-14 07:00:00;0;-7.0;110.5;0;0.54985285
80648;1988-03-14 08:00:00;0;-7.0;110.5;0;1.7361492
80649;1988-03-14 09:00:00;0;-7.0;110.5;0;0.39692968
80650;1988-03-14 10:00:00;0;-7.0;110.5;0;0.01686439
80651;1988-03-14 11:00:00;0;-7.0;110.5;0;0.17204136
80657;1988-03-14 17:00:00;0;-7.0;110.5;0;0.0011250377
80658;1988-03-14 18:00:00;0;-7.0;110.5;0;0.0033713877
80659;1988-03-14 19:00:00;0;-7.0;110.5;0;0.0011250377
80660;1988-03-14 20:00:00;0;-7.0;110.5;0;0.0011250377
80661;1988-03-14 21:00:00;0;-7.0;110.5;0;0.00224635
80662;1988-03-14 22:00:00;0;-7.0;110.5;0;0.0011250377
80663;1988-03-14 23:00:00;0;-7.0;110.5;0;0.0011250377
80664;1988-03-15 00:00:00;0;-7.0;110.5;0;0.00224635
80665;1988-03-15 01:00:00;0;-7.0;110.5;0;0.0011250377
80666;1988-03-15 02:00:00;0;-7.0;110.5;0;0.032607466
80667;1988-03-15 03:00:00;0;-7.0;110.5;0;0.09107962
80668;1988-03-15 04:00:00;0;-7.0;110.5;0;0.42391568
80669;1988-03-15 05:00:00;0;-7.0;110.5;0;0.75787675
80670;1988-03-15 06:00:00;0;-7.0;110.5;0;4.3752303
80671;1988-03-15 07:00:00;0;-7.0;110.5;0;0.1068227
80672;1988-03-15 08:00:00;0;-7.0;110.5;0;0.24625286
80673;1988-03-15 09:00:00;0;-7.0;110.5;0;0.022489578
80674;1988-03-15 10:00:00;0;-7.0;110.5;0;0.0067465007
80675;1988-03-15 11:00:00;0;-7.0;110.5;0;0.0033713877
80676;1988-03-15 12:00:00;0;-7.0;110.5;0;0.024735928
80677;1988-03-15 13:00:00;0;-7.0;110.5;0;0.005621463
80678;1988-03-15 14:00:00;0;-7.0;110.5;0;0.00224635
80679;1988-03-15 15:00:00;0;-7.0;110.5;0;0.008992851
80680;1988-03-15 16:00:00;0;-7.0;110.5;0;0.0011250377
80681;1988-03-15 17:00:00;0;-7.0;110.5;0;0.007871538
80682;1988-03-15 18:00:00;0;-7.0;110.5;0;0.0011250377
80683;1988-03-15 19:00:00;0;-7.0;110.5;0;0.11919066
80684;1988-03-15 20:00:00;0;-7.0;110.5;0;1.8890724
80685;1988-03-15 21:00:00;0;-7.0;110.5;0;0.29347837
80686;1988-03-15 22:00:00;0;-7.0;110.5;0;0.0033713877
80687;1988-03-15 23:00:00;0;-7.0;110.5;0;0.0011250377
80688;1988-03-16 00:00:00;0;-7.0;110.5;0;0.0011250377
80689;1988-03-16 01:00:00;0;-7.0;110.5;0;0.0033713877
80690;1988-03-16 02:00:00;0;-7.0;110.5;0;0.055097044
80691;1988-03-16 03:00:00;0;-7.0;110.5;0;0.09782612
80692;1988-03-16 04:00:00;0;-7.0;110.5;0;2.026256
